tag,species,treatment,grid,site,plot
501,vulmic,A,26,RES,501
1501,brohor,A,26,RES,501
1,miccal,A,26,RES,501
1501,plaere,A,26,RES,501
502,vulmic,B,26,RES,501
1502,brohor,B,26,RES,501
2,miccal,B,26,RES,501
1502,plaere,B,26,RES,501
503,vulmic,A,26,RES,503
1503,brohor,A,26,RES,503
3,miccal,A,26,RES,503
1503,plaere,A,26,RES,503
504,vulmic,B,26,RES,503
1504,brohor,B,26,RES,503
4,miccal,B,26,RES,503
1504,plaere,B,26,RES,503
505,vulmic,A,26,RES,505
1505,brohor,A,26,RES,505
5,miccal,A,26,RES,505
1505,plaere,A,26,RES,505
506,vulmic,B,26,RES,505
1506,brohor,B,26,RES,505
6,miccal,B,26,RES,505
1506,plaere,B,26,RES,505
507,vulmic,A,26,RES,507
1507,brohor,A,26,RES,507
7,miccal,A,26,RES,507
1507,plaere,A,26,RES,507
508,vulmic,B,26,RES,507
1508,brohor,B,26,RES,507
8,miccal,B,26,RES,507
1508,plaere,B,26,RES,507
509,vulmic,A,26,RES,509
1509,brohor,A,26,RES,509
9,miccal,A,26,RES,509
1509,plaere,A,26,RES,509
510,vulmic,B,26,RES,509
1510,brohor,B,26,RES,509
10,miccal,B,26,RES,509
1510,plaere,B,26,RES,509
511,vulmic,A,26,RES,511
1511,brohor,A,26,RES,511
11,miccal,A,26,RES,511
1511,plaere,A,26,RES,511
512,vulmic,B,26,RES,511
1512,brohor,B,26,RES,511
12,miccal,B,26,RES,511
1512,plaere,B,26,RES,511
513,vulmic,A,26,RES,513
1513,brohor,A,26,RES,513
13,miccal,A,26,RES,513
1513,plaere,A,26,RES,513
514,vulmic,B,26,RES,513
1514,brohor,B,26,RES,513
14,miccal,B,26,RES,513
1514,plaere,B,26,RES,513
515,vulmic,A,26,RES,515
1515,brohor,A,26,RES,515
15,miccal,A,26,RES,515
1515,plaere,A,26,RES,515
516,vulmic,B,26,RES,515
1516,brohor,B,26,RES,515
16,miccal,B,26,RES,515
1516,plaere,B,26,RES,515
517,vulmic,A,26,RES,517
1517,brohor,A,26,RES,517
17,miccal,A,26,RES,517
1517,plaere,A,26,RES,517
518,vulmic,B,26,RES,517
1518,brohor,B,26,RES,517
18,miccal,B,26,RES,517
1518,plaere,B,26,RES,517
519,vulmic,A,26,RES,519
1519,brohor,A,26,RES,519
19,miccal,A,26,RES,519
1519,plaere,A,26,RES,519
520,vulmic,B,26,RES,519
1520,brohor,B,26,RES,519
20,miccal,B,26,RES,519
1520,plaere,B,26,RES,519
521,vulmic,A,26,RES,521
1521,brohor,A,26,RES,521
21,miccal,A,26,RES,521
1521,plaere,A,26,RES,521
522,vulmic,B,26,RES,521
1522,brohor,B,26,RES,521
22,miccal,B,26,RES,521
1522,plaere,B,26,RES,521
523,vulmic,A,26,RES,523
1523,brohor,A,26,RES,523
23,miccal,A,26,RES,523
1523,plaere,A,26,RES,523
524,vulmic,B,26,RES,523
1524,brohor,B,26,RES,523
24,miccal,B,26,RES,523
1524,plaere,B,26,RES,523
525,vulmic,A,26,RES,525
1525,brohor,A,26,RES,525
25,miccal,A,26,RES,525
1525,plaere,A,26,RES,525
526,vulmic,B,26,RES,525
1526,brohor,B,26,RES,525
26,miccal,B,26,RES,525
1526,plaere,B,26,RES,525
527,vulmic,A,26,RES,527
1527,brohor,A,26,RES,527
27,miccal,A,26,RES,527
1527,plaere,A,26,RES,527
528,vulmic,B,26,RES,527
1528,brohor,B,26,RES,527
28,miccal,B,26,RES,527
1528,plaere,B,26,RES,527
529,vulmic,A,26,RES,529
1529,brohor,A,26,RES,529
29,miccal,A,26,RES,529
1529,plaere,A,26,RES,529
530,vulmic,B,26,RES,529
1530,brohor,B,26,RES,529
30,miccal,B,26,RES,529
1530,plaere,B,26,RES,529
531,vulmic,A,26,RES,531
1531,brohor,A,26,RES,531
31,miccal,A,26,RES,531
1531,plaere,A,26,RES,531
532,vulmic,B,26,RES,531
1532,brohor,B,26,RES,531
32,miccal,B,26,RES,531
1532,plaere,B,26,RES,531
533,vulmic,A,26,RES,533
1533,brohor,A,26,RES,533
33,miccal,A,26,RES,533
1533,plaere,A,26,RES,533
534,vulmic,B,26,RES,533
1534,brohor,B,26,RES,533
34,miccal,B,26,RES,533
1534,plaere,B,26,RES,533
535,vulmic,A,26,RES,535
1535,brohor,A,26,RES,535
35,miccal,A,26,RES,535
1535,plaere,A,26,RES,535
536,vulmic,B,26,RES,535
1536,brohor,B,26,RES,535
36,miccal,B,26,RES,535
1536,plaere,B,26,RES,535
537,vulmic,A,26,RES,537
1537,brohor,A,26,RES,537
37,miccal,A,26,RES,537
1537,plaere,A,26,RES,537
538,vulmic,B,26,RES,537
1538,brohor,B,26,RES,537
38,miccal,B,26,RES,537
1538,plaere,B,26,RES,537
539,vulmic,A,26,RES,539
1539,brohor,A,26,RES,539
39,miccal,A,26,RES,539
1539,plaere,A,26,RES,539
540,vulmic,B,26,RES,539
1540,brohor,B,26,RES,539
40,miccal,B,26,RES,539
1540,plaere,B,26,RES,539
541,vulmic,A,26,RES,541
1541,brohor,A,26,RES,541
41,miccal,A,26,RES,541
1541,plaere,A,26,RES,541
542,vulmic,B,26,RES,541
1542,brohor,B,26,RES,541
42,miccal,B,26,RES,541
1542,plaere,B,26,RES,541
543,vulmic,A,26,RES,543
1543,brohor,A,26,RES,543
43,miccal,A,26,RES,543
1543,plaere,A,26,RES,543
544,vulmic,B,26,RES,543
1544,brohor,B,26,RES,543
44,miccal,B,26,RES,543
